,count,prob
0,0,0.0007243433400952906
1,1,0.0001135917863423405
2,2,0.009488251076711189
3,3,0.0005541284914525836
4,4,0.005085832605845956
5,5,0.00033537209717378466
6,6,0.0002854844868397968
7,7,0.0012074435036220697
8,8,0.0010781705358010242
9,9,0.0003155558954779009
10,10,0.0008506448810096089
11,11,0.00014018937431918644
12,12,0.0002354884455660465
13,13,0.00010862969748830998
14,14,0.0005105682047151309
15,15,0.0012534996017802614
16,16,0.0045081225217771465
17,17,0.007902131917990898
18,18,0.003157285551661632
19,19,0.008504085271183183
20,20,0.001984065134195753
21,21,0.0007508799352935602
22,22,0.00502702217566278
23,23,0.003945691071247989
24,24,0.0008733360484515099
25,25,0.019182186544079643
26,26,0.0008802986592470978
27,27,0.008520635413025673
28,28,0.000671962621064875
29,29,0.001340943541270994
30,30,0.0012562025850689374
31,31,0.0051496512021831226
32,32,0.002432398593016844
33,33,0.0045026528536975105
34,34,0.0016468322218299593
35,35,0.0012643889190415798
36,36,0.011544526276292476
37,37,0.004858463304106108
38,38,0.014686724889861023
39,39,0.005596655714560191
40,40,0.005839066504029155
41,41,0.0036768286869104994
42,42,0.008055560138913275
43,43,0.0021867215077185443
44,44,0.002613555738516801
45,45,0.0036602095021105807
46,46,0.004292093874261087
47,47,0.002224435274816202
48,48,0.0053922532901391285
49,49,0.0022227085549461237
50,50,0.011970809700274478
51,51,0.004123978236493399
52,52,0.010899104476994761
53,53,0.006908074262457297
54,54,0.0031115610186829173
55,55,0.0012491187766358227
56,56,0.005045096659018463
57,57,0.0021035117863265557
58,58,0.001269809696108217
59,59,0.00726824454915127
60,60,0.001559240661396947
61,61,0.011265538607760337
62,62,0.003758230934669499
63,63,0.0017583579669138772
64,64,0.0037033100567418964
65,65,0.006031403950109394
66,66,0.00229587829244259
67,67,0.009482082698901807
68,68,0.0017523426004969038
69,69,0.002276150045775068
70,70,0.0060452445323340015
71,71,0.0023085194300136755
72,72,0.0013609787356290593
73,73,0.010481984453322083
74,74,0.0007010524728243326
75,75,0.0032208011609042814
76,76,0.0014332854491562051
77,77,0.0011097193887359645
78,78,0.0010851172582172694
79,79,0.0019664868122303146
80,80,0.0024111826840947305
81,81,0.00241605357725096
82,82,0.0013268582980024432
83,83,0.0017467605798775208
