,count,prob
0,0,0.0
1,1,6.269462716217183e-05
2,2,0.013057629579716753
3,3,0.01094845169305867
4,4,0.023480130854754908
5,5,0.05629529194077506
6,6,0.05470943327621871
7,7,0.0884937927496057
8,8,0.08835531042996772
9,9,0.09765851649522583
10,10,0.09944995061767473
11,11,0.05360637004419369
12,12,0.07523610000582681
13,13,0.03920115724537604
14,14,0.061659494768365755
15,15,0.06842381747048956
16,16,0.02603304930725867
17,17,0.05930497878300048
18,18,0.019108516827054695
19,19,0.04599088588507463
20,20,0.007096921806478777
21,21,0.0036771317727097605
22,22,0.005679322441360689
23,23,0.0014287518274726284
24,24,0.0008372375151831832
25,25,9.82915917146112e-05
26,26,1.3652446350569562e-05
27,27,9.16387353280676e-05
28,28,7.206910061552974e-07
29,29,4.851329884824014e-07
30,30,2.734385935082626e-07
31,31,0.0
32,32,0.0
33,33,0.0
34,34,0.0
35,35,0.0
